author,id,comment,sentiment,timestamp,like_count,tipe_produk,brand,segment,release_date
@Perampok04,2717,Hp menarik buat orang yg bosen sama hp mainstream,positive,2024-03-22T20:08:38Z,1,Sharp Aquos Sense 8,Sharp,Mid-Range,24-Jan
@SarifH-i5f,2718,Gila kamera nya bening bngt,positive,2024-03-14T22:16:50Z,1,Sharp Aquos Sense 8,Sharp,Mid-Range,24-Jan
@ateng.mantaoabis5812,2719,Mantaap juga,positive,2024-03-14T16:44:32Z,1,Sharp Aquos Sense 8,Sharp,Mid-Range,24-Jan
@gamevlog8692,2720,"""Pertamax bang Entah kenapa gw lebih suka pake handphone yg berat ketimbang yg ringan, Feel nya kerasan mahal & kokoh""",positive,2024-03-14T11:02:29Z,1,Sharp Aquos Sense 8,Sharp,Mid-Range,24-Jan
@jokobintangmas8152,2721,Pamornya udah kalah sama infinix tp menggap dirinya setara oppo ( ya itu realme ) ,positive,2024-11-01T00:51:21Z,1,Realme C61,Realme,Entry-Level,24-Sep
@ArisNiko29,2722,Ada aplikasi untuk ruang game atau game booster nggak kak?,neutral,2024-10-01T11:05:04Z,1,Realme C61,Realme,Entry-Level,24-Sep
@Nyot_Nyot21,2723,"baru aja beli hp ini yg ram 6 buat sodara. pas pertama nyoba, ko lemot yah, dari awal booting sampe buka app pasti ada jedah, dan buat saya itu sangat mengganggu. kalo menurut saya, ini hp lebih cocok buat bapak2/emak2, buat kaula mudah, mending cari hp lain aja",negative,2024-11-05T11:14:14Z,1,OPPO A3x,OPPO,Entry-Level,2024
@werdanestapa,2724,Masih bagusan realme c3 kameranya ????,negative,2024-10-17T10:58:04Z,1,OPPO A3x,OPPO,Entry-Level,2024
@Gie31405,2725,"Melihat kaos bang David ada tulisan MENDING, saya jadi berfikir drpd beli hp oppo a3x ,mending infinix GK sih...",negative,2024-10-09T10:31:57Z,1,OPPO A3x,OPPO,Entry-Level,2024
@WulanDari-bd4sh,2726,Kamera nya jelek banget asli.,negative,2024-10-07T04:45:19Z,1,OPPO A3x,OPPO,Entry-Level,2024
@trioari-1,2727,"banyak yang bilang kamera belakang oppo a3x fake, sebenarnya cuma ada 1 kamera yang 1 gimmick",negative,2024-10-07T00:09:51Z,1,OPPO A3x,OPPO,Entry-Level,2024
@MaskusSayang,2728,Sama realme c51 bagusan mana?,negative,2024-11-09T06:49:43Z,1,OPPO A3x,OPPO,Entry-Level,2024
@noonajinjin,2729,1080p,positive,2024-10-21T15:09:02Z,1,OPPO A3x,OPPO,Entry-Level,2024
@kucingkalem891,2730,"Nonton aja lah, beli kagak.",negative,2024-10-21T09:20:48Z,1,OPPO A3x,OPPO,Entry-Level,2024
@TaryNkn_94,2731,"Mending ambil oppo reno, udh ada slowmoot nya. Hasil video nya lumayan stabil.",positive,2024-10-07T04:38:02Z,1,OPPO A3x,OPPO,Entry-Level,2024
@sidoell643,2732,Bt ank main yotbe bgus jatoh g pecah dn rusak Oppo a3x ????,negative,2024-11-05T11:27:42Z,1,OPPO A3x,OPPO,Entry-Level,2024
@Fernandoasrafchanel,2733,Saya baru beli hp ini hari ini,negative,2024-11-03T15:53:41Z,1,OPPO A3x,OPPO,Entry-Level,2024
@madanramadhan8358,2734,Oppo a3x buat ojol the best,positive,2024-10-26T18:39:50Z,1,OPPO A3x,OPPO,Entry-Level,2024
@EraMbog-y6y,2735,"bisa bayar utang 10jt, beli infinix 50 1 buat saya, iphone 11 buat istri yg ngidam, tab 2 biji buat anak sekolah, bayar kontrakan setahun, buka franachise es teh sisanya buat sehari hari",neutral,2024-10-23T03:52:32Z,1,Huawei Mate XT Ultimate,Huawei,Flagship,10-Sep-24
@Dims_vlt,2736,Jadi pengen beli. Semoga cpet rilis di indo,positive,2024-10-20T17:09:03Z,1,Huawei Mate XT Ultimate,Huawei,Flagship,10-Sep-24
@reddragon6833,2737,"Malas bgt beli hp cina harga aegitu, yg semangat cuma influencer karena dibayar",negative,2024-10-20T03:27:00Z,1,Huawei Mate XT Ultimate,Huawei,Flagship,10-Sep-24
@imos1286,2738,"4hp bisa dpt mobil baru tinggal pilih, ya allah ya karim",neutral,2024-10-16T11:59:41Z,1,Huawei Mate XT Ultimate,Huawei,Flagship,10-Sep-24
@Woowosh,2739,Bisa tuker tambah sama honda beat 2008? ®,neutral,2024-10-01T02:00:56Z,1,Huawei Mate XT Ultimate,Huawei,Flagship,10-Sep-24
@Minepixeler24,2740,Saran agar compare dengan iPhone 16 Pro Max,neutral,2024-09-22T05:09:44Z,1,Google Pixel 9,Google,Flagship,2024
@Al_Hanan_projeck,2741,Apa daya masih pake ip 11,negative,2024-09-11T05:08:01Z,1,Google Pixel 9,Google,Flagship,2024
@asaneketo,2742,"Kalau dibandinngin sama iphone dan samsung, menurut gw harga pixel kemahalan. Dari segi performance kalah jauh dan material yg digunakan iphone dan samsung sdh titanium. Hasil kamera beda2 tipis, AI jg mungkin hanya bbrp yg sering dipakai. Kalau saja dengan harga 128gb dpt yg 256 gb mungkin lebih worth it",negative,2024-08-28T13:54:53Z,1,Google Pixel 9,Google,Flagship,2024
@thesantico424,2743,Hp ampas,negative,2024-08-28T11:36:56Z,1,Google Pixel 9,Google,Flagship,2024
@hyoncchi_7381,2744,"inceraannnn ÂÂ¤Â£ÂÂ¤Â£ gara2 ada vendor kirim foto, kirain ipon ternyata pas dilihat ada tagnya hp ini, wagilaseh sukak banget sama tone warna hasil fotonya, malah menurutku mirip2 hasilnya kamera fujifilm yang ada tone khasnya ÂÂ¤Â­poco seri flagship ayokk kapan ini mau bikin kamera model kayak gini",positive,2024-11-13T01:37:11Z,1,Xiaomi 14T Pro,Xiaomi,Flagship,24-Sep
@dailybangwan,2745,"Masih setia sama Mi 9T pro, ini aja masih lancar banget apalagi yg 14T pro®",positive,2024-11-11T00:57:10Z,1,Xiaomi 14T Pro,Xiaomi,Flagship,24-Sep
@raupaup5,2746,"Mi 10t gua masih awet banget ampe sekarang, beli pas awal awal launching, nunggu rusak dulu mungkin baru ganti, mungkin pas keluar mi18t kali rusaknya saking awetnya",positive,2024-11-07T18:41:22Z,1,Xiaomi 14T Pro,Xiaomi,Flagship,24-Sep
@josuaerick9670,2747,"Kalo saya dari dulu paling anti sama yang namanya iklan, masa aplikasi dasar bawaan aja perlu ada iklan. Skip",negative,2024-11-06T15:16:54Z,1,Xiaomi 14T Pro,Xiaomi,Flagship,24-Sep
@deculandroid,2748,Desain kmeranya kaya bodrex satu tablet,neutral,2024-10-28T18:42:22Z,1,Xiaomi 14T Pro,Xiaomi,Flagship,24-Sep
@finaldikurniawan,2749,tim yang masi make ip 14,neutral,2024-11-15T19:07:18Z,1,iPhone 16,Apple,Flagship,24-Oct
@nrwtellingstories1004,2750,"Niat tp mahal, klo mau korupsi yah gak pp mahal ",negative,2024-11-13T07:41:58Z,1,iPhone 16,Apple,Flagship,24-Oct
@dhimazjo,2751,PRO itu kepanjangan apa ya ? serius tny. Lu ngapain beli si vid? katanya nasionalis ?,negative,2024-11-13T06:30:14Z,1,iPhone 16,Apple,Flagship,24-Oct
@jackman4004,2752,Geli emang masih 60hz,negative,2024-11-12T16:28:49Z,1,iPhone 16,Apple,Flagship,24-Oct
@budichandrakusuma6976,2753,Boikot apple sebelum buka pabrik di indonesia..,negative,2024-11-12T12:17:12Z,1,iPhone 16,Apple,Flagship,24-Oct
@Ki18T30,2754,Mampos lo bang iPhone 16 series IMEI nya di blokir pemerintah ÂÂÂÂÂÂ,negative,2024-11-12T10:16:23Z,1,iPhone 16,Apple,Flagship,24-Oct
@joegigs-f1o,2755,Minta masuk pasar Indonesia tapi minta HOLIDAY TAX 50 tahun... Whuaaaattt??!,negative,2024-11-12T09:58:17Z,1,iPhone 16,Apple,Flagship,24-Oct
@Mamanracing56,2756,Mudah mudahan iPhone gak masuk indo,neutral,2024-11-12T04:47:00Z,1,iPhone 16,Apple,Flagship,24-Oct
@maddrybspnmaddry3587,2757,Selamat kalian tim creator menjadi DPO karna IP barang ilegal ...,neutral,2024-11-11T17:29:33Z,1,iPhone 16,Apple,Flagship,24-Oct
@saputrasaputra3347,2758,"Dilarang mempromosikan produk yg dilarang pemerintah indonesia

Kalau masih membandel siap2 kena pasal",negative,2024-11-10T11:51:22Z,1,iPhone 16,Apple,Flagship,24-Oct
@wi_vi2736,2759,Ni orang sdh tau apple merendah indonesia malah dipromosikan gratis.,negative,2024-11-10T07:03:29Z,1,iPhone 16,Apple,Flagship,24-Oct
@ZulMuchtar-vc8ri,2760,"Sebuah kebohogan pasaran harganya tak imbang dgn kwalitetnya, katanya canggih apanya yang canggih dan hanya gengsian palsu dianggap orang kaya tapi bodoh, ayo mau pilih mana, dikatakan bodoh atau dikatakan orang kaya",negative,2024-11-10T02:31:07Z,1,iPhone 16,Apple,Flagship,24-Oct
@Cio_alba12,2761,Tangkap org ini yg tlah mempromosi kan HP apple.,negative,2024-11-09T10:20:16Z,1,iPhone 16,Apple,Flagship,24-Oct
@sobatotan3866,2762,Please jangan Bikin Video tentang Hp ini lagi Bro. Mereka tidak Taat Kepada Aturan Negara Kita,negative,2024-11-09T09:10:30Z,1,iPhone 16,Apple,Flagship,24-Oct
@SR-Media8,2763,Take down dulu aja bang.. sebagai bentuk dukungan kita ke pemerintah,positive,2024-11-09T03:42:39Z,1,iPhone 16,Apple,Flagship,24-Oct
@AndoMartin,2764,SAYA HARAP PEMERINTAH BLOKIR IMEI  Ip16 di NKRI,neutral,2024-11-08T23:25:06Z,1,iPhone 16,Apple,Flagship,24-Oct
@dreamroom1379,2765,"udah gak ada harapan buat masuk, auto Boikot ",negative,2024-11-08T18:12:54Z,1,iPhone 16,Apple,Flagship,24-Oct
@MasSigit88,2766,Kecewa.. anda tdk mendukung negara yg sedang memblokir Iphone,negative,2024-11-08T13:19:17Z,1,iPhone 16,Apple,Flagship,24-Oct
@tangadulan,2767,"Chanel ini diduga melanggar pasal 35 PP No 46 tahun 2021.

Karena udah promosikan iphone 16.",neutral,2024-11-08T03:44:30Z,1,iPhone 16,Apple,Flagship,24-Oct
@madhatter2916,2768,udah di banned bang...apple udah finish,negative,2024-11-07T23:08:22Z,1,iPhone 16,Apple,Flagship,24-Oct
@MasOne88,2769,katanya kamera terbaik tp kok paling jelek  itu huawei?,negative,2024-10-17T08:37:39Z,1,Huawei Pura 70 Ultra,Huawei,Flagship,18-Apr-24
@DanielMasiku-k4s,2770,Tetap s24 ultraÂÂ¥Â¹,neutral,2024-09-22T00:11:32Z,1,Huawei Pura 70 Ultra,Huawei,Flagship,18-Apr-24
@PRETEL_MS,2771,"sekarang msh pake huawei nova 5t.
semoga besok bisa ganti flagship nya huawei.
huawei the best dah... ÂÂ",positive,2024-09-18T12:26:09Z,1,Huawei Pura 70 Ultra,Huawei,Flagship,18-Apr-24
@mohammad_hamka,2772,Samsung  the best  no debat,positive,2024-08-21T18:22:37Z,1,Huawei Pura 70 Ultra,Huawei,Flagship,18-Apr-24
@RIYANTUMEL,2773,Emang huawei gak pernah gagal buat produk totalitasÂÂÂ,positive,2024-07-11T06:54:36Z,1,Huawei Pura 70 Ultra,Huawei,Flagship,18-Apr-24
@chandrikamahant7501,2774,Tampilan yang bagus.,positive,2024-11-12T04:15:02Z,1,iPhone 17 Air,Apple,Mid-Range,9-Sep-25
@dhrslayer,2775,"Oh, ponselnya akan ringan, tapi baterainya hanya 100mAh",negative,2024-11-08T16:16:52Z,1,iPhone 17 Air,Apple,Mid-Range,9-Sep-25
@TemurbekAbdukarimov-ct3py,2776,iPhone XRÃ¢ÂÂ iPhone 17Ã¢ÂÂ,negative,2024-11-06T17:33:28Z,1,iPhone 17 Air,Apple,Mid-Range,9-Sep-25
@Sudden-Champion24,2777,Saya suka tiga tonjolan kameranya. Ini membedakan iPhone dari Samsung. Membuat iPhone terlihat seperti iPhone. Saya juga suka Dynamic Island.,positive,2024-10-31T21:28:03Z,1,iPhone 17 Air,Apple,Mid-Range,9-Sep-25
@Kitao9,2778,Mereka harus mempekerjakanmu.,negative,2024-10-31T04:48:04Z,1,iPhone 17 Air,Apple,Mid-Range,9-Sep-25
@RaimGamingyt,2779,Awalnya saya pikir ini adalah iPhone Xr,negative,2024-10-29T13:09:41Z,1,iPhone 17 Air,Apple,Mid-Range,9-Sep-25
@YÃÂ¼sraÃÂinikoÃÂlu,2780,Saya dari Turki.,negative,2024-10-29T07:07:27Z,1,iPhone 17 Air,Apple,Mid-Range,9-Sep-25
@Ranz1221,2781,Animasi yang hebat.,positive,2024-10-25T10:56:22Z,1,iPhone 17 Air,Apple,Mid-Range,9-Sep-25
@asherdipps,2782,Ini benar-benar bagus... kerja yang hebat,positive,2024-10-25T07:29:16Z,1,iPhone 17 Air,Apple,Mid-Range,9-Sep-25
@brian_njtransit,2783,"Mungkin tidak akan ada angka 17 di namanya dan hanya disebut ""iPhone Air"".",negative,2024-10-23T21:40:08Z,1,iPhone 17 Air,Apple,Mid-Range,9-Sep-25
@benjitheman,2784,"Konsepnya keren, tapi kita tidak akan memasang hanya satu kamera di ponsel pada tahun 2024",positive,2024-10-22T06:39:15Z,1,iPhone 17 Air,Apple,Mid-Range,9-Sep-25
@BloodBathFF,2785,Apa nama lagunya?,negative,2024-10-14T08:35:57Z,1,iPhone 17 Air,Apple,Mid-Range,9-Sep-25
@69-wolf40,2786,Ada yang bisa menebak harganya?,neutral,2024-10-10T14:23:35Z,1,iPhone 17 Air,Apple,Mid-Range,9-Sep-25
@Shiverroblox-123,2787,Saya sedang menonton ini di iPhone Air,neutral,2024-10-09T17:24:11Z,1,iPhone 17 Air,Apple,Mid-Range,9-Sep-25
@saidameziani7297,2788,Ã¢ÂÂ¤ l'iPhone 17,neutral,2024-10-08T06:48:53Z,1,iPhone 17 Air,Apple,Mid-Range,9-Sep-25
@saidameziani7297,2789,Perancis Aljazair Paris iltone. Pink berlian rubi emas,neutral,2024-10-08T06:48:19Z,1,iPhone 17 Air,Apple,Mid-Range,9-Sep-25
@MargadAmarsanaa-q5b,2790,Bisa coba Air Pro?,negative,2024-10-05T11:33:18Z,1,iPhone 17 Air,Apple,Mid-Range,9-Sep-25
@bhavishsaini2829,2791,gay tanpa iphone bukanlah seorang gay,negative,2024-10-05T07:39:12Z,1,iPhone 17 Air,Apple,Mid-Range,9-Sep-25
@GTASA-w1u,2792,IPhone se4 ¢¢¢¢,negative,2024-10-05T07:37:52Z,1,iPhone 17 Air,Apple,Mid-Range,9-Sep-25
@PriyaSaggi2912,2793,"Sama seperti iPhone XR lama dengan satu kamera, iPhone 16 dan 15 lebih baik.",positive,2024-10-03T15:58:41Z,1,iPhone 17 Air,Apple,Mid-Range,9-Sep-25
@junaidrehman-pm6sk,2794,"Kalau bentuk ini dirilis, aku akan mempertimbangkan untuk membelinya dan beralih ke iPhone.",neutral,2024-09-30T09:38:07Z,1,iPhone 17 Air,Apple,Mid-Range,9-Sep-25
@nyc_20011tiktok,2795,"iPhone 17 sudah? Tenang dulu, ini baru 2024, dan Apple baru saja merilis iPhone 16, jadi mungkin tunggu sebentar lagi?",neutral,2024-09-29T22:22:43Z,1,iPhone 17 Air,Apple,Mid-Range,9-Sep-25
@SpexKartRacing9799,2796,Ini benar-benar iPhone XR tapi dengan Dynamic Island,negative,2024-09-29T05:31:51Z,1,iPhone 17 Air,Apple,Mid-Range,9-Sep-25
@SuperRahhGaming,2797,$1299 ®,neutral,2024-09-28T23:03:56Z,1,iPhone 17 Air,Apple,Mid-Range,9-Sep-25
@KoRnKT9,2798,iPhone 17 dengan chip M1.,neutral,2024-09-25T13:36:31Z,1,iPhone 17 Air,Apple,Mid-Range,9-Sep-25
@1Bkhe1,2799,"Jadi, maksudmu semakin tinggi generasi ponsel, semakin sedikit kameranya?",negative,2024-09-24T12:52:24Z,1,iPhone 17 Air,Apple,Mid-Range,9-Sep-25
@cubegaming8115,2800,iPhone Air (Generasi Pertama).,neutral,2024-09-23T21:56:00Z,1,iPhone 17 Air,Apple,Mid-Range,9-Sep-25
@RobloxianX,2801,"""Yang orang inginkan: Tidak ada tonjolan kamera Tidak ada pill. Yang akan diberikan Apple: tombol lain.""",negative,2024-09-21T05:49:41Z,1,iPhone 17 Air,Apple,Mid-Range,9-Sep-25
@KingTheSlav,2802,"Astaga, itu akan mudah bengkok",negative,2024-09-11T17:01:24Z,1,iPhone 17 Air,Apple,Mid-Range,9-Sep-25
@PuppiesTheHand,2803,Dengan satu kamera itu jelek.,negative,2024-09-10T20:23:55Z,1,iPhone 17 Air,Apple,Mid-Range,9-Sep-25
@Naiftv-52,2804,Saya berharap bisa membelinya.. hampir semua unit serupa..,negative,2024-09-17T01:20:55Z,1,Huawei Pura 70,Huawei,Flagship,18-Apr-24
@grzegorzfiturski3713,2805,"Mana yang akan kamu pilih, Huawei Pura 70 atau Huawei P60 Pro?",neutral,2024-08-21T14:43:08Z,1,Huawei Pura 70,Huawei,Flagship,18-Apr-24
@bl4ckywolf,2806,"Sebenarnya, resolusi video maksimal adalah 4k60, bukan 30",neutral,2024-08-12T17:34:41Z,1,Huawei Pura 70,Huawei,Flagship,18-Apr-24
@khunooy9,2807,Saya membeli Pura 70 Ultra pada 9 Juli 20.,neutral,2024-07-12T06:28:25Z,1,Huawei Pura 70,Huawei,Flagship,18-Apr-24
@ÃÂÃÂ»ÃÂµÃÂºÃÂÃÂ°ÃÂ½ÃÂ´ÃÂÃÂÃÂÃÂÃÂ¼ÃÂ¸ÃÂ½-ÃÂ6ÃÂ»,2808,Huawei ?? Sebuah langkah menuju masa depan ??.,neutral,2024-07-06T20:13:53Z,1,Huawei Pura 70,Huawei,Flagship,18-Apr-24
@TSV026,2809,Ponsel yang sempurna ?.,positive,2024-06-07T13:33:07Z,1,Huawei Pura 70,Huawei,Flagship,18-Apr-24
@olej215,2810,Tidak ada kartu memori ???? selamat tinggal.,neutral,2024-06-05T21:33:56Z,1,Huawei Pura 70,Huawei,Flagship,18-Apr-24
@BayanistTV,2811,Harga terlalu tinggi,negative,2024-05-21T18:08:14Z,1,Huawei Pura 70,Huawei,Flagship,18-Apr-24
@wladislavpillowich5338,2812,"Hm desain baru di bagian belakang, nama baru tapi teknologi lama ???????????.",negative,2024-04-26T16:46:23Z,1,Huawei Pura 70,Huawei,Flagship,18-Apr-24
@muhammadfadly5901,2813,Itel dah ngeluarin duluan tuh S25 ultra??????,negative,2024-11-05T04:06:23Z,1,Galaxy S25 Ultra,Samsung,Flagship,5-Jan-25
@kennydimitra,2814,"mending desain nya di keep aja gak sih kek s23, s24 ultra. kalo di ubah compact gini orang lain gatau kalo kita pake hp ultra series
karna akan keliatan mirip S24 biasa ????",negative,2024-10-12T09:47:19Z,1,Galaxy S25 Ultra,Samsung,Flagship,5-Jan-25
@jiqballl,2815,Terlihat kek sony ??,negative,2024-09-19T04:52:06Z,1,Galaxy S25 Ultra,Samsung,Flagship,5-Jan-25
@x-ray7109,2816,Jeleg mending 24ultra,negative,2024-09-19T04:38:12Z,1,Galaxy S25 Ultra,Samsung,Flagship,5-Jan-25
@Hzlnutts,2817,Jadi kyk sony,negative,2024-09-19T03:28:00Z,1,Galaxy S25 Ultra,Samsung,Flagship,5-Jan-25
@dkk2675,2818,Hanya 17 Pro Max? 17 Pro tidak memiliki punch hole?,negative,2024-11-04T06:36:32Z,1,iPhone 17,Apple,Flagship,9-Sep-25
@sugenrao2101,2819,Apa yang begitu sulit untuk menghapus punch hole dan menjadikannya kamera di layar,negative,2024-11-03T14:00:25Z,1,iPhone 17,Apple,Flagship,9-Sep-25
@les8947,2820,Mereka sudah terlalu banyak berinvestasi di notch dan Dynamic Island untuk meninggalkannya begitu saja dan melakukan holepunch,negative,2024-11-03T02:37:58Z,1,iPhone 17,Apple,Flagship,9-Sep-25
@Mr_Tommy555,2821,Bisakah saya mengunduh apk?,neutral,2024-11-02T20:49:11Z,1,iPhone 17,Apple,Flagship,9-Sep-25
@moredayzobika4147,2822,"Sejujurnya, kali berikutnya saya akan upgrade adalah iPhone 25 Pro Max, saya lelah ??",negative,2024-11-02T18:43:17Z,1,iPhone 17,Apple,Flagship,9-Sep-25
@09_prihan,2823,Titiknya membuatnya terlihat lebih buruk,negative,2024-11-02T15:02:26Z,1,iPhone 17,Apple,Flagship,9-Sep-25
@booboo9472,2824,"Itu jelek, terlihat seperti Android jelek",negative,2024-11-02T00:46:02Z,1,iPhone 17,Apple,Flagship,9-Sep-25
@KayondoJordan-k2i,2825,"Sangat indah, kapan iPhone Edge datang",positive,2024-11-01T21:13:00Z,1,iPhone 17,Apple,Flagship,9-Sep-25
@TNLU_D,2826,Mereka ingin menjadi Samsung begitu buruk ??,negative,2024-11-01T20:12:59Z,1,iPhone 17,Apple,Flagship,9-Sep-25
@poojakamble9723,2827,Mengapa Apple tidak membuat pegangan,negative,2024-11-01T16:28:02Z,1,iPhone 17,Apple,Flagship,9-Sep-25
@sleepy9817,2828,"Jangan luncurkan secara global, desainnya terlalu buruk, orang akan memilih Moto",negative,2024-09-29T01:41:46Z,1,Redmi Note 14 Series,Xiaomi,Mid-Range,5-Jul
@tfkdandsvkc,2829,Mereka perlu tim Tecno untuk proses desain,neutral,2024-09-28T19:14:58Z,1,Redmi Note 14 Series,Xiaomi,Mid-Range,5-Jul
@yasubetealmalditorobotsshi1053,2830,Apakah keduanya mendukung Dolby Vision?,neutral,2024-09-27T22:50:47Z,1,Redmi Note 14 Series,Xiaomi,Mid-Range,2025
@wilczan1,2831,Jack 3.5 mm???,negative,2024-09-27T18:41:07Z,1,Redmi Note 14 Series,Xiaomi,Mid-Range,2025
@BabyBoyy2023,2832,Apakah Note Pro Plus kali ini memiliki tampilan selalu aktif yang sesungguhnya?,neutral,2024-09-27T14:54:35Z,1,Redmi Note 14 Series,Xiaomi,Mid-Range,2025
@Leo7279,2833,"Ulasan kamera, tolong ??",neutral,2024-09-27T11:49:17Z,1,Redmi Note 14 Series,Xiaomi,Mid-Range,2025
@eNLiL547,2834,Ah ya. Siklus layar melengkung yang tak ada habisnya. Omong kosong.,negative,2024-09-27T08:44:12Z,1,Redmi Note 14 Series,Xiaomi,Mid-Range,2025
@SpongeBob_circle_pants,2835,"Saya pikir seharusnya memiliki layar datar dan 7 Gen 3 daripada 7s Gen 3. Itu akan memberikan nilai lebih baik untuk uang, dan tidak akan terlalu mahal bagi Xiaomi karena panel datar lebih murah untuk diproduksi sehingga uang yang dihemat dapat digunakan untuk membeli 7 Gen 3.",positive,2024-09-27T08:29:42Z,1,Redmi Note 14 Series,Xiaomi,Mid-Range,2025
@ekohadiprasojo6149,2836,AOD nya nyala terus gak bang,negative,2024-08-19T06:23:45Z,1,Realme 13 Series,Realme,Mid-Range,2025
@GarudaIndonesia16,2837,Halah kayaknya kebanyakan stok kamera Flagship. Kamera Utama pakai Sensor kamera wide angel nya Oppo Find X7 ultra. Jadi di taruh di hp mid pakai chipset Entry level. Paling Nanti LYT-701 jadi Wide Angel nya Find X8 Ultra taun depan.,negative,2024-08-13T18:52:19Z,1,Realme 13 Series,Realme,Mid-Range,2025
@letong5922,2838,Mending infinix sih,positive,2024-08-10T14:24:03Z,1,Realme 13 Series,Realme,Mid-Range,2025
@wi6802,2839,KAMERANYA JELONNG,negative,2024-08-04T14:26:26Z,1,Realme 13 Series,Realme,Mid-Range,2025
@merahkuning1121,2840,"Pas liat chipset nya bintang 2 itu,gua sebagai user realme ngecap realme itu pelit nyesal gua pindah merk dari redmi harus nya udah bisa kasih Snapdragon 7s biar mampu bersaing dengan poco x6 pelit nya minta ampun",negative,2024-08-03T11:44:58Z,1,Realme 13 Series,Realme,Mid-Range,2025
@Rukneddin_HMD,2841,Saya tidak mengira desainnya akan seperti ini.,negative,2024-10-04T00:03:32Z,1,Huawei Pura 80 Ultra,Huawei,Flagship,25-Apr
@miguel1990U,2842,Mengubah format kamera akan menjadi kesalahan dalam pemasaran model ini!! Format kamera ini sangat indah.,positive,2024-10-03T03:21:08Z,1,Huawei Pura 80 Ultra,Huawei,Flagship,25-Apr
@junyadora3514,2843,"Desain yang hebat,, menunggu",positive,2024-09-22T05:32:29Z,1,Huawei Pura 80 Ultra,Huawei,Flagship,25-Apr
@niroshaalabdeen7367,2844,"Ponsel Pintar Seri Huawei P Sangat Mewah & Memiliki Keandalan Tinggi, Oleh Karena Itu, Secara Teknis Huawei P 80 Ultra Akan Menjadi Ponsel Terbaik Tahun Depan. Ini Akan Menjadi Raja Dari Semua Raja Di Antara Ponsel Flagship Yang Akan Datang.... Desain Layar Semi-Inovasi Nyata Dalam Segmen Ponsel Pintar.... Wow & Terus Lakukan Huawei & Semoga Sukses Untuk Segmen Ponsel Pintar Revolusioner Huawei P Series. ?",positive,2024-09-14T15:46:41Z,1,Huawei Pura 80 Ultra,Huawei,Flagship,25-Apr
@Ali_Marat554,2845,"Banyak orang yang tidak suka iPhone seperti saya, tapi saya rasa pada model ke-80 bisa dibuat dengan desain seperti iPhone, karena sudah banyak ponsel dengan desain seperti itu. Desain seperti iPhone dan sedikit lengkungan di layar akan sangat menarik dan nyaman dipegang. Bagaimana menurut kalian? ??????",positive,2024-09-14T15:42:39Z,1,Huawei Pura 80 Ultra,Huawei,Flagship,25-Apr
@AlfredoLopez-ji5pq,2846,Ini memang ponsel yang akan membuat orang terkesan.,positive,2024-07-23T23:49:28Z,1,Huawei Pura 80 Ultra,Huawei,Flagship,25-Apr
@gloriamorenopena9114,2847,"Ini Huawei, selalu dengan yang terbaik dalam perangkat ???? Cinta Huawei ??",positive,2024-07-21T02:41:32Z,1,Huawei Pura 80 Ultra,Huawei,Flagship,25-Apr
@faqihudinpratama9741,2848,"saya nungguin yg 15 regular waah, cukup device compact dgn performance mumpuni",positive,2024-11-16T05:08:17Z,1,Xiaomi 15 Pro,Xiaomi,Flagship,2025
@ahmadbaihakki115,2849,Gak kebayang mediatek bisa nyalip snapdragon ??,negative,2024-11-14T13:42:59Z,1,Xiaomi 15 Pro,Xiaomi,Flagship,2025
@ARDATHARENGKA,2850,"Apa bedanya dengan Samsung. Dulu ada iris scanner, variabel apartur, slowmo 960, layar curved. Sekarang semuanya kemana? ??",negative,2024-11-14T08:46:27Z,1,Xiaomi 15 Pro,Xiaomi,Flagship,2025
